"County"	FIPS	Deaths	Population	Crude_Rate
	"Lincoln County, NV"	"32017"	Suppressed	5184	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	51789	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	4500	Suppressed
	"Nye County, NV"	"32023"	Suppressed	42282	Suppressed
	"Pershing County, NV"	"32027"	Suppressed	6698	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3912	Suppressed
	"Washoe County, NV"	"32031"	53	440078	12.0
	"White Pine County, NV"	"32033"	Suppressed	10034	Suppressed
	"Carson City, NV"	"32510"	Suppressed	54522	Suppressed
	"Belknap County, NH"	"33001"	10	60305	Unreliable
	"Carroll County, NH"	"33003"	Suppressed	47399	Suppressed
	"Cheshire County, NH"	"33005"	13	76115	Unreliable
	"Coos County, NH"	"33007"	11	31653	Unreliable
	"Grafton County, NH"	"33009"	13	89658	Unreliable
	"Hillsborough County, NH"	"33011"	92	405184	22.7
	"Merrimack County, NH"	"33013"	36	147171	24.5
	"Rockingham County, NH"	"33015"	59	300621	19.6
	"Strafford County, NH"	"33017"	42	125604	33.4
	"Sullivan County, NH"	"33019"	Suppressed	43103	Suppressed
	"Atlantic County, NJ"	"34001"	48	275209	17.4
	"Bergen County, NJ"	"34003"	62	933572	6.6
	"Burlington County, NJ"	"34005"	23	449722	5.1
	"Camden County, NJ"	"34007"	Suppressed	511038	Suppressed
	"Cape May County, NJ"	"34009"	14	95344	Unreliable
	"Cumberland County, NJ"	"34011"	24	157389	15.2
	"Essex County, NJ"	"34013"	64	795723	8.0
	"Gloucester County, NJ"	"34015"	Suppressed	290951	Suppressed
	"Hudson County, NJ"	"34017"	40	669115	6.0
	"Hunterdon County, NJ"	"34019"	Suppressed	126067	Suppressed
	"Mercer County, NJ"	"34021"	33	371537	8.9
	"Middlesex County, NJ"	"34023"	99	836297	11.8
	"Monmouth County, NJ"	"34025"	71	629279	11.3
	"Morris County, NJ"	"34027"	40	499727	8.0
	"Ocean County, NJ"	"34029"	48	586301	8.2
	"Passaic County, NJ"	"34031"	40	508856	7.9
	"Salem County, NJ"	"34033"	Suppressed	64715	Suppressed
	"Somerset County, NJ"	"34035"	24	332568	7.2
	"Sussex County, NJ"	"34037"	12	144909	Unreliable
	"Union County, NJ"	"34039"	34	552939	6.1
	"Warren County, NJ"	"34041"	14	106917	Unreliable
	"Bernalillo County, NM"	"35001"	135	675551	20.0
	"Catron County, NM"	"35003"	Suppressed	3556	Suppressed
	"Chaves County, NM"	"35005"	Suppressed	65878	Suppressed
	"Cibola County, NM"	"35006"	Suppressed	27349	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	12680	Suppressed
	"Curry County, NM"	"35009"	Suppressed	50969	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	1825	Suppressed
	"Dona Ana County, NM"	"35013"	24	213676	11.2
	"Eddy County, NM"	"35015"	10	56395	Unreliable
	"Grant County, NM"	"35017"	Suppressed	29096	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4468	Suppressed
	"Harding County, NM"	"35021"	Suppressed	683	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4560	Suppressed
	"Lea County, NM"	"35025"	10	69999	Unreliable
	"Lincoln County, NM"	"35027"	Suppressed	19706	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	17682	Suppressed
	"Luna County, NM"	"35029"	Suppressed	24673	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	74098	Suppressed
	"Mora County, NM"	"35033"	Suppressed	4592	Suppressed
	"Otero County, NM"	"35035"	13	65082	Unreliable
	"Quay County, NM"	"35037"	Suppressed	8501	Suppressed
	"Rio Arriba County, NM"	"35039"	34	39777	85.5
	"Roosevelt County, NM"	"35041"	Suppressed	19536	Suppressed
	"Sandoval County, NM"	"35043"	23	137608	16.7
	"San Juan County, NM"	"35045"	13	123785	Unreliable
	"San Miguel County, NM"	"35047"	Suppressed	28239	Suppressed
	"Santa Fe County, NM"	"35049"	40	148164	27.0
	"Sierra County, NM"	"35051"	Suppressed	11325	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	17310	Suppressed
	"Taos County, NM"	"35055"	Suppressed	33084	Suppressed
	"Torrance County, NM"	"35057"	Suppressed	15611	Suppressed
	"Union County, NM"	"35059"	Suppressed	4297	Suppressed
	"Valencia County, NM"	"35061"	15	75817	Unreliable
	"Albany County, NY"	"36001"	Suppressed	308171	Suppressed
	"Allegany County, NY"	"36003"	Suppressed	47736	Suppressed
	"Bronx County, NY"	"36005"	101	1438159	7.0
	"Broome County, NY"	"36007"	26	197349	13.2
	"Cattaraugus County, NY"	"36009"	Suppressed	78600	Suppressed
	"Cayuga County, NY"	"36011"	Suppressed	78823	Suppressed
	"Chautauqua County, NY"	"36013"	14	132053	Unreliable
	"Chemung County, NY"	"36015"	Suppressed	87770	Suppressed
	"Chenango County, NY"	"36017"	Suppressed	49426	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	81632	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	62122	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	49024	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	46581	Suppressed
	"Dutchess County, NY"	"36027"	37	296579	12.5
	"Erie County, NY"	"36029"	111	922835	12.0
	"Essex County, NY"	"36031"	Suppressed	38679	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51262	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	54105	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	59162	Suppressed
	"Greene County, NY"	"36039"	Suppressed	47967	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	4715	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	63744	Suppressed
	"Jefferson County, NY"	"36045"	13	119103	Unreliable
	"Kings County, NY"	"36047"	157	2621793	6.0
	"Lewis County, NY"	"36049"	Suppressed	27220	Suppressed
	"Livingston County, NY"	"36051"	Suppressed	64586	Suppressed
	"Madison County, NY"	"36053"	Suppressed	72369	Suppressed
	"Monroe County, NY"	"36055"	83	749857	11.1
	"Montgomery County, NY"	"36057"	Suppressed	49779	Suppressed
	"Nassau County, NY"	"36059"	142	1358627	10.5
	"New York County, NY"	"36061"	106	1636268	6.5
	"Niagara County, NY"	"36063"	24	213525	11.2
	"Oneida County, NY"	"36065"	36	232871	15.5
	"Onondaga County, NY"	"36067"	56	468196	12.0
	"Ontario County, NY"	"36069"	10	109707	Unreliable
	"Orange County, NY"	"36071"	62	376099	16.5
	"Orleans County, NY"	"36073"	Suppressed	41984	Suppressed
	"Oswego County, NY"	"36075"	15	120913	Unreliable
	"Otsego County, NY"	"36077"	Suppressed	61128	Suppressed
	"Putnam County, NY"	"36079"	Suppressed	99487	Suppressed
	"Queens County, NY"	"36081"	110	2321580	4.7
	"Rensselaer County, NY"	"36083"	Suppressed	159774	Suppressed
	"Richmond County, NY"	"36085"	71	473279	15.0
	"Rockland County, NY"	"36087"	15	323866	Unreliable
	"St. Lawrence County, NY"	"36089"	10	111400	Unreliable
	"Saratoga County, NY"	"36091"	Suppressed	224921	Suppressed
	"Schenectady County, NY"	"36093"	Suppressed	155735	Suppressed
	"Schoharie County, NY"	"36095"	Suppressed	31566	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18479	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	34884	Suppressed
	"Steuben County, NY"	"36101"	Suppressed	98394	Suppressed
	"Suffolk County, NY"	"36103"	205	1502968	13.6
	"Sullivan County, NY"	"36105"	20	75943	26.3
	"Tioga County, NY"	"36107"	Suppressed	49870	Suppressed
	"Tompkins County, NY"	"36109"	14	104691	Unreliable
	"Ulster County, NY"	"36111"	Suppressed	180445	Suppressed
	"Warren County, NY"	"36113"	Suppressed	64973	Suppressed
	"Washington County, NY"	"36115"	Suppressed	62372	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	92051	Suppressed
	"Westchester County, NY"	"36119"	70	972634	7.2
	"Wyoming County, NY"	"36121"	Suppressed	41188	Suppressed
	"Yates County, NY"	"36123"	Suppressed	25208	Suppressed
	"Alamance County, NC"	"37001"	14	155792	Unreliable
	"Alexander County, NC"	"37003"	Suppressed	37392	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	10879	Suppressed
	"Anson County, NC"	"37007"	Suppressed	25765	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	27126	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17773	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	47585	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	20106	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	34657	Suppressed
	"Brunswick County, NC"	"37019"	18	118836	Unreliable
	"Buncombe County, NC"	"37021"	23	250539	9.2
	"Burke County, NC"	"37023"	18	89486	Unreliable
	"Cabarrus County, NC"	"37025"	17	192103	Unreliable
	"Caldwell County, NC"	"37027"	10	81484	Unreliable
	"Camden County, NC"	"37029"	Suppressed	10331	Suppressed
	"Carteret County, NC"	"37031"	13	68811	Unreliable
	"Caswell County, NC"	"37033"	Suppressed	23082	Suppressed
	"Catawba County, NC"	"37035"	21	154534	13.6
	"Chatham County, NC"	"37037"	Suppressed	68698	Suppressed
	"Cherokee County, NC"	"37039"	Suppressed	27141	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	14572	Suppressed
	"Clay County, NC"	"37043"	Suppressed	10581	Suppressed
	"Cleveland County, NC"	"37045"	Suppressed	97076	Suppressed
	"Columbus County, NC"	"37047"	Suppressed	56953	Suppressed
	"Craven County, NC"	"37049"	10	104510	Unreliable
	"Cumberland County, NC"	"37051"	34	326328	10.4
	"Currituck County, NC"	"37053"	Suppressed	24976	Suppressed
	"Dare County, NC"	"37055"	Suppressed	35104	Suppressed
	"Davidson County, NC"	"37057"	29	164072	17.7
	"Davie County, NC"	"37059"	Suppressed	41434	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	59882	Suppressed
	"Durham County, NC"	"37063"	15	294460	Unreliable
	"Edgecombe County, NC"	"37065"	Suppressed	54933	Suppressed
	"Forsyth County, NC"	"37067"	43	365298	11.8
	"Franklin County, NC"	"37069"	Suppressed	62860	Suppressed
	"Gaston County, NC"	"37071"	36	211127	17.1
	"Gates County, NC"	"37073"	Suppressed	11567	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8644	Suppressed
	"Granville County, NC"	"37077"	Suppressed	58500	Suppressed
	"Greene County, NC"	"37079"	Suppressed	21093	Suppressed
	"Guilford County, NC"	"37081"	42	512119	8.2
	"Halifax County, NC"	"37083"	Suppressed	52970	Suppressed
	"Harnett County, NC"	"37085"	11	126666	Unreliable
	"Haywood County, NC"	"37087"	Suppressed	59471	Suppressed
	"Henderson County, NC"	"37089"	10	111149	Unreliable
	"Hertford County, NC"	"37091"	Suppressed	24308	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	51611	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5676	Suppressed
	"Iredell County, NC"	"37097"	22	166675	13.2
	"Jackson County, NC"	"37099"	Suppressed	40981	Suppressed
	"Johnston County, NC"	"37101"	11	181423	Unreliable
	"Jones County, NC"	"37103"	Suppressed	10076	Suppressed
	"Lee County, NC"	"37105"	Suppressed	59662	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	58485	Suppressed
	"Lincoln County, NC"	"37109"	Suppressed	79829	Suppressed
	"McDowell County, NC"	"37111"	Suppressed	44965	Suppressed
	"Macon County, NC"	"37113"	Suppressed	33875	Suppressed
	"Madison County, NC"	"37115"	Suppressed	21157	Suppressed
	"Martin County, NC"	"37117"	Suppressed	23454	Suppressed
	"Mecklenburg County, NC"	"37119"	68	1012539	6.7
	"Mitchell County, NC"	"37121"	Suppressed	15311	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27395	Suppressed
	"Moore County, NC"	"37125"	Suppressed	93077	Suppressed
	"Nash County, NC"	"37127"	Suppressed	94357	Suppressed
	"New Hanover County, NC"	"37129"	24	216298	11.1
	"Northampton County, NC"	"37131"	Suppressed	20463	Suppressed
	"Onslow County, NC"	"37133"	15	187589	Unreliable
	"Orange County, NC"	"37135"	Suppressed	140420	Suppressed
	"Pamlico County, NC"	"37137"	Suppressed	12948	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	39787	Suppressed
	"Pender County, NC"	"37141"	Suppressed	56250	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	13466	Suppressed
	"Person County, NC"	"37145"	Suppressed	39132	Suppressed
	"Pitt County, NC"	"37147"	19	175354	Unreliable
	"Polk County, NC"	"37149"	Suppressed	20357	Suppressed
	"Randolph County, NC"	"37151"	12	142778	Unreliable
	"Richmond County, NC"	"37153"	Suppressed	45733	Suppressed
	"Robeson County, NC"	"37155"	17	134760	Unreliable
	"Rockingham County, NC"	"37157"	Suppressed	91696	Suppressed
	"Rowan County, NC"	"37159"	22	138630	15.9
	"Rutherford County, NC"	"37161"	Suppressed	66600	Suppressed
	"Sampson County, NC"	"37163"	15	64050	Unreliable
	"Scotland County, NC"	"37165"	Suppressed	35576	Suppressed
	"Stanly County, NC"	"37167"	Suppressed	60600	Suppressed
	"Stokes County, NC"	"37169"	Suppressed	46419	Suppressed
	"Surry County, NC"	"37171"	15	72968	Unreliable
	"Swain County, NC"	"37173"	Suppressed	14274	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	33045	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	4115	Suppressed
	"Union County, NC"	"37179"	16	218568	Unreliable
	"Vance County, NC"	"37181"	Suppressed	44614	Suppressed
	"Wake County, NC"	"37183"	54	998691	5.4
	"Warren County, NC"	"37185"	Suppressed	20231	Suppressed
	"Washington County, NC"	"37187"	Suppressed	12570	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	52560	Suppressed
	"Wayne County, NC"	"37191"	Suppressed	124456	Suppressed
	"Wilkes County, NC"	"37193"	29	68838	42.1
	"Wilson County, NC"	"37195"	Suppressed	81401	Suppressed
	"Yadkin County, NC"	"37197"	12	37792	Unreliable
	"Yancey County, NC"	"37199"	Suppressed	17614	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2384	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11144	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6833	Suppressed
	"Billings County, ND"	"38007"	Suppressed	901	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6650	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3247	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2245	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	90503	Suppressed
	"Cass County, ND"	"38017"	10	167005	Unreliable
	"Cavalier County, ND"	"38019"	Suppressed	3855	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5150	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2432	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	4399	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2377	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3422	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3362	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1825	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	70138	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2361	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2319	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2660	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2424	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4149	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1944	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5988	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	2801	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	10996	Suppressed
	"McLean County, ND"	"38055"	Suppressed	9578	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8746	Suppressed
	"Morton County, ND"	"38059"	Suppressed	29822	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	9782	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3045	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1850	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	7128	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4404	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11564	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5446	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2587	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16432	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	14616	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	3931	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1326	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4422	Suppressed
	"Slope County, ND"	"38087"	Suppressed	765	Suppressed
	"Stark County, ND"	"38089"	Suppressed	30372	Suppressed
	"Steele County, ND"	"38091"	Suppressed	1955	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	21129	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2310	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8082	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	10970	Suppressed
	"Ward County, ND"	"38101"	Suppressed	69384	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4192	Suppressed
	"Williams County, ND"	"38105"	Suppressed	32130	Suppressed
	"Adams County, OH"	"39001"	10	28129	Unreliable
	"Allen County, OH"	"39003"	Suppressed	105040	Suppressed
	"Ashland County, OH"	"39005"	Suppressed	53035	Suppressed
	"Ashtabula County, OH"	"39007"	20	99175	20.2
	"Athens County, OH"	"39009"	Suppressed	64713	Suppressed
	"Auglaize County, OH"	"39011"	Suppressed	45841	Suppressed
	"Belmont County, OH"	"39013"	Suppressed	69461	Suppressed
	"Brown County, OH"	"39015"	10	44116	Unreliable
	"Butler County, OH"	"39017"	139	374158	37.2
	"Carroll County, OH"	"39019"	Suppressed	28187	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	39128	Suppressed
	"Clark County, OH"	"39023"	33	136554	24.2
	"Clermont County, OH"	"39025"	75	201560	37.2
	"Clinton County, OH"	"39027"	Suppressed	41835	Suppressed
	"Columbiana County, OH"	"39029"	10	105686	Unreliable
	"Coshocton County, OH"	"39031"	Suppressed	36516	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	42480	Suppressed
	"Cuyahoga County, OH"	"39035"	230	1259828	18.3
	"Darke County, OH"	"39037"	Suppressed	52196	Suppressed
	"Defiance County, OH"	"39039"	Suppressed	38510	Suppressed
	"Delaware County, OH"	"39041"	11	189113	Unreliable
	"Erie County, OH"	"39043"	11	75828	Unreliable
	"Fairfield County, OH"	"39045"	11	150381	Unreliable
	"Fayette County, OH"	"39047"	Suppressed	28800	Suppressed
	"Franklin County, OH"	"39049"	171	1231393	13.9
	"Fulton County, OH"	"39051"	Suppressed	42580	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	30397	Suppressed
	"Geauga County, OH"	"39055"	11	94295	Unreliable
	"Greene County, OH"	"39057"	22	163820	13.4
	"Guernsey County, OH"	"39059"	10	39590	Unreliable
	"Hamilton County, OH"	"39061"	227	806631	28.1
	"Hancock County, OH"	"39063"	10	75337	Unreliable
	"Hardin County, OH"	"39065"	Suppressed	31796	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	15543	Suppressed
	"Henry County, OH"	"39069"	Suppressed	27937	Suppressed
	"Highland County, OH"	"39071"	Suppressed	43045	Suppressed
	"Hocking County, OH"	"39073"	Suppressed	28725	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	43898	Suppressed
	"Huron County, OH"	"39077"	14	58714	Unreliable
	"Jackson County, OH"	"39079"	Suppressed	32748	Suppressed
	"Jefferson County, OH"	"39081"	Suppressed	67694	Suppressed
	"Knox County, OH"	"39083"	Suppressed	61167	Suppressed
	"Lake County, OH"	"39085"	45	229230	19.6
	"Lawrence County, OH"	"39087"	Suppressed	61623	Suppressed
	"Licking County, OH"	"39089"	16	169390	Unreliable
	"Logan County, OH"	"39091"	Suppressed	45507	Suppressed
	"Lorain County, OH"	"39093"	60	304216	19.7
	"Lucas County, OH"	"39095"	94	435286	21.6
	"Madison County, OH"	"39097"	Suppressed	43918	Suppressed
	"Mahoning County, OH"	"39099"	44	233204	18.9
	"Marion County, OH"	"39101"	23	65720	35.0
	"Medina County, OH"	"39103"	16	176029	Unreliable
	"Meigs County, OH"	"39105"	Suppressed	23331	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	40831	Suppressed
	"Miami County, OH"	"39109"	16	103900	Unreliable
	"Monroe County, OH"	"39111"	Suppressed	14465	Suppressed
	"Montgomery County, OH"	"39113"	154	533116	28.9
	"Morgan County, OH"	"39115"	Suppressed	14843	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	35152	Suppressed
	"Muskingum County, OH"	"39119"	Suppressed	85818	Suppressed
	"Noble County, OH"	"39121"	Suppressed	14363	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	41154	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	18989	Suppressed
	"Perry County, OH"	"39127"	Suppressed	35812	Suppressed
	"Pickaway County, OH"	"39129"	Suppressed	56876	Suppressed
	"Pike County, OH"	"39131"	Suppressed	28256	Suppressed
	"Portage County, OH"	"39133"	30	161882	18.5
	"Preble County, OH"	"39135"	Suppressed	41586	Suppressed
	"Putnam County, OH"	"39137"	Suppressed	34171	Suppressed
	"Richland County, OH"	"39139"	26	121942	21.3
	"Ross County, OH"	"39141"	26	77159	33.7
	"Sandusky County, OH"	"39143"	Suppressed	60179	Suppressed
	"Scioto County, OH"	"39145"	12	77258	Unreliable
	"Seneca County, OH"	"39147"	10	55669	Unreliable
	"Shelby County, OH"	"39149"	Suppressed	48951	Suppressed
	"Stark County, OH"	"39151"	57	375736	15.2
	"Summit County, OH"	"39153"	103	541943	19.0
	"Trumbull County, OH"	"39155"	50	205175	24.4
	"Tuscarawas County, OH"	"39157"	Suppressed	92788	Suppressed
	"Union County, OH"	"39159"	Suppressed	53776	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	28462	Suppressed
	"Vinton County, OH"	"39163"	Suppressed	13234	Suppressed
	"Warren County, OH"	"39165"	28	221659	12.6
	"Washington County, OH"	"39167"	Suppressed	61213	Suppressed
	"Wayne County, OH"	"39169"	Suppressed	115537	Suppressed
	"Williams County, OH"	"39171"	Suppressed	37291	Suppressed
	"Wood County, OH"	"39173"	12	129590	Unreliable
	"Wyandot County, OH"	"39175"	Suppressed	22353	Suppressed
	"Adair County, OK"	"40001"	Suppressed	22186	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	5790	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	13796	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	5486	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	23691	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	9917	Suppressed
	"Bryan County, OK"	"40013"	Suppressed	44486	Suppressed
	"Caddo County, OK"	"40015"	Suppressed	29317	Suppressed
	"Canadian County, OK"	"40017"	13	129582	Unreliable
	"Carter County, OK"	"40019"	Suppressed	48821	Suppressed
	"Cherokee County, OK"	"40021"	11	48341	Unreliable
	"Choctaw County, OK"	"40023"	Suppressed	15161	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	2294	Suppressed
	"Cleveland County, OK"	"40027"	26	269908	9.6
	"Coal County, OK"	"40029"	Suppressed	5807	Suppressed
	"Comanche County, OK"	"40031"	21	125033	16.8
	"Cotton County, OK"	"40033"	Suppressed	6150	Suppressed
	"Craig County, OK"	"40035"	Suppressed	14582	Suppressed
	"Creek County, OK"	"40037"	17	70632	Unreliable
	"Custer County, OK"	"40039"	Suppressed	29500	Suppressed
	"Delaware County, OK"	"40041"	10	41446	Unreliable
	"Dewey County, OK"	"40043"	Suppressed	4914	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	4150	Suppressed
	"Garfield County, OK"	"40047"	Suppressed	63091	Suppressed
	"Garvin County, OK"	"40049"	Suppressed	27561	Suppressed
	"Grady County, OK"	"40051"	Suppressed	53854	Suppressed
	"Grant County, OK"	"40053"	Suppressed	4501	Suppressed
	"Greer County, OK"	"40055"	Suppressed	6151	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2798	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3812	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	12896	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	13806	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	25998	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	6292	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	11103	Suppressed
	"Kay County, OK"	"40071"	Suppressed	45478	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	15532	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	9336	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	10693	Suppressed
	"Le Flore County, OK"	"40079"	Suppressed	49761	Suppressed
	"Lincoln County, OK"	"40081"	Suppressed	34619	Suppressed
	"Logan County, OK"	"40083"	Suppressed	45276	Suppressed
	"Love County, OK"	"40085"	Suppressed	9773	Suppressed
	"McClain County, OK"	"40087"	Suppressed	37313	Suppressed
	"McCurtain County, OK"	"40089"	Suppressed	33050	Suppressed
	"McIntosh County, OK"	"40091"	Suppressed	20088	Suppressed
	"Major County, OK"	"40093"	Suppressed	7750	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	16182	Suppressed
	"Mayes County, OK"	"40097"	Suppressed	40816	Suppressed
	"Murray County, OK"	"40099"	Suppressed	13803	Suppressed
	"Muskogee County, OK"	"40101"	17	69966	Unreliable
	"Noble County, OK"	"40103"	Suppressed	11494	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	10524	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	12186	Suppressed
	"Oklahoma County, OK"	"40109"	83	766215	10.8
	"Okmulgee County, OK"	"40111"	Suppressed	39095	Suppressed
	"Osage County, OK"	"40113"	Suppressed	47981	Suppressed
	"Ottawa County, OK"	"40115"	Suppressed	32105	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	16401	Suppressed
	"Payne County, OK"	"40119"	Suppressed	80264	Suppressed
	"Pittsburg County, OK"	"40121"	11	44626	Unreliable
	"Pontotoc County, OK"	"40123"	Suppressed	38005	Suppressed
	"Pottawatomie County, OK"	"40125"	Suppressed	71811	Suppressed
	"Pushmataha County, OK"	"40127"	Suppressed	11125	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	3761	Suppressed
	"Rogers County, OK"	"40131"	12	89815	Unreliable
	"Seminole County, OK"	"40133"	Suppressed	25421	Suppressed
	"Sequoyah County, OK"	"40135"	Suppressed	41358	Suppressed
	"Stephens County, OK"	"40137"	Suppressed	44493	Suppressed
	"Texas County, OK"	"40139"	Suppressed	21853	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	7628	Suppressed
	"Tulsa County, OK"	"40143"	80	629598	12.7
	"Wagoner County, OK"	"40145"	14	75702	Unreliable
	"Washington County, OK"	"40147"	Suppressed	51937	Suppressed
	"Washita County, OK"	"40149"	Suppressed	11547	Suppressed
	"Woods County, OK"	"40151"	Suppressed	9288	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	21529	Suppressed
	"Baker County, OR"	"41001"	Suppressed	16059	Suppressed
	"Benton County, OR"	"41003"	Suppressed	86316	Suppressed
	"Clackamas County, OR"	"41005"	31	394972	7.8
	"Clatsop County, OR"	"41007"	Suppressed	37474	Suppressed
	"Columbia County, OR"	"41009"	Suppressed	49459	Suppressed
